"KU165: SPORDIALADE (V.A OLÜMPIAALADE) HARRASTAJAD | Maakond, Spordiala, Sugu, Vanuserühm ning Aasta"

"Maakond","Spordiala","Sugu","Vanuserühm","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Lääne-Viru maakond","Söerajasõit","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Söerajasõit","Mehed","Kõik vanused",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Söerajasõit","Mehed","20-aastased ja vanemad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Söerajasõit","Mehed","19-aastased ja nooremad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Söerajasõit","Naised","Kõik vanused",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Söerajasõit","Naised","20-aastased ja vanemad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Söerajasõit","Naised","19-aastased ja nooremad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Taekwondo ITF","Mehed ja naised","Kõik vanused",0,0,91,28,45,45,58,58,48,43,45,53,50,0,0
"Lääne-Viru maakond","Taekwondo ITF","Mehed ja naised","20-aastased ja vanemad",0,0,13,3,4,5,6,6,0,0,0,4,1,0,0
"Lääne-Viru maakond","Taekwondo ITF","Mehed ja naised","19-aastased ja nooremad",0,0,78,25,41,40,52,52,48,43,45,49,49,0,0
"Lääne-Viru maakond","Taekwondo ITF","Mehed","Kõik vanused",0,0,70,22,36,35,49,49,33,34,27,32,34,0,0
"Lääne-Viru maakond","Taekwondo ITF","Mehed","20-aastased ja vanemad",0,0,7,3,2,3,4,4,0,0,0,4,1,0,0
"Lääne-Viru maakond","Taekwondo ITF","Mehed","19-aastased ja nooremad",0,0,63,19,34,32,45,45,33,34,27,28,33,0,0
"Lääne-Viru maakond","Taekwondo ITF","Naised","Kõik vanused",0,0,21,6,9,10,9,9,15,9,18,21,16,0,0
"Lääne-Viru maakond","Taekwondo ITF","Naised","20-aastased ja vanemad",0,0,6,0,2,2,2,2,0,0,0,0,0,0,0
"Lääne-Viru maakond","Taekwondo ITF","Naised","19-aastased ja nooremad",0,0,15,6,7,8,7,7,15,9,18,21,16,0,0
"Lääne-Viru maakond","Taiji","Mehed ja naised","Kõik vanused",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Taiji","Mehed ja naised","20-aastased ja vanemad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Taiji","Mehed ja naised","19-aastased ja nooremad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Taiji","Mehed","Kõik vanused",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Taiji","Mehed","20-aastased ja vanemad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Taiji","Mehed","19-aastased ja nooremad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Taiji","Naised","Kõik vanused",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Taiji","Naised","20-aastased ja vanemad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Taiji","Naised","19-aastased ja nooremad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Talimotokross","Mehed ja naised","Kõik vanused",0,19,15,1,2,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Talimotokross","Mehed ja naised","20-aastased ja vanemad",0,19,15,1,2,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Talimotokross","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Talimotokross","Mehed","Kõik vanused",0,19,15,1,2,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Talimotokross","Mehed","20-aastased ja vanemad",0,19,15,1,2,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Talimotokross","Mehed","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Talimotokross","Naised","Kõik vanused",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Talimotokross","Naised","20-aastased ja vanemad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Talimotokross","Naised","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Lääne-Viru maakond","Tervisejooks ja -kõnd","Mehed ja naised","Kõik vanused",4,10,11,250,402,0,1,1,1,1,1,1,1,0,0
"Lääne-Viru maakond","Tervisejooks ja -kõnd","Mehed ja naised","20-aastased ja vanemad",4,10,11,150,302,0,1,1,1,1,1,1,1,0,0
"Lääne-Viru maakond","Tervisejooks ja -kõnd","Mehed ja naised","19-aastased ja nooremad",0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tervisejooks ja -kõnd","Mehed","Kõik vanused",2,7,7,125,201,0,1,1,1,1,1,1,1,0,0
"Lääne-Viru maakond","Tervisejooks ja -kõnd","Mehed","20-aastased ja vanemad",2,7,7,75,151,0,1,1,1,1,1,1,1,0,0
"Lääne-Viru maakond","Tervisejooks ja -kõnd","Mehed","19-aastased ja nooremad",0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tervisejooks ja -kõnd","Naised","Kõik vanused",2,3,4,125,201,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tervisejooks ja -kõnd","Naised","20-aastased ja vanemad",2,3,4,75,151,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tervisejooks ja -kõnd","Naised","19-aastased ja nooremad",0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tuletõrjesport","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tuletõrjesport","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tuletõrjesport","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tuletõrjesport","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tuletõrjesport","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tuletõrjesport","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tuletõrjesport","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tuletõrjesport","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Tuletõrjesport","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Turniiribridž","Mehed ja naised","Kõik vanused",91,107,69,77,65,65,67,67,60,56,56,59,52,52,52
"Lääne-Viru maakond","Turniiribridž","Mehed ja naised","20-aastased ja vanemad",91,107,69,77,65,65,67,67,60,56,56,59,52,52,52
"Lääne-Viru maakond","Turniiribridž","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Turniiribridž","Mehed","Kõik vanused",79,92,59,67,53,53,52,52,49,46,46,47,40,42,42
"Lääne-Viru maakond","Turniiribridž","Mehed","20-aastased ja vanemad",79,92,59,67,53,53,52,52,49,46,46,47,40,42,42
"Lääne-Viru maakond","Turniiribridž","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Turniiribridž","Naised","Kõik vanused",12,15,10,10,12,12,15,15,11,10,10,12,12,10,10
"Lääne-Viru maakond","Turniiribridž","Naised","20-aastased ja vanemad",12,15,10,10,12,12,15,15,11,10,10,12,12,10,10
"Lääne-Viru maakond","Turniiribridž","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vabasukeldumine","Mehed ja naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Vabasukeldumine","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Vabasukeldumine","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Vabasukeldumine","Mehed","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Vabasukeldumine","Mehed","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Vabasukeldumine","Mehed","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Vabasukeldumine","Naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Vabasukeldumine","Naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Vabasukeldumine","Naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Veemoto","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Veemoto","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Veemoto","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Veemoto","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Veemoto","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Veemoto","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Veemoto","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Veemoto","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Veemoto","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vesiaeroobika","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vesiaeroobika","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vesiaeroobika","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vesiaeroobika","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vesiaeroobika","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vesiaeroobika","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vesiaeroobika","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vesiaeroobika","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Vesiaeroobika","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Voltižeerimine","Mehed ja naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Voltižeerimine","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Voltižeerimine","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Voltižeerimine","Mehed","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Voltižeerimine","Mehed","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Voltižeerimine","Mehed","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Voltižeerimine","Naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Voltižeerimine","Naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Voltižeerimine","Naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Lääne-Viru maakond","Wushu kungfu","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Wushu kungfu","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Wushu kungfu","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Wushu kungfu","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Wushu kungfu","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Wushu kungfu","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Wushu kungfu","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Wushu kungfu","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Wushu kungfu","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Muud spordialad","Mehed ja naised","Kõik vanused",23,102,70,68,53,0,0,0,0,0,0,0,10,8,6
"Lääne-Viru maakond","Muud spordialad","Mehed ja naised","20-aastased ja vanemad",8,67,25,26,23,0,0,0,0,0,0,0,0,4,6
"Lääne-Viru maakond","Muud spordialad","Mehed ja naised","19-aastased ja nooremad",15,35,45,42,30,0,0,0,0,0,0,0,10,4,0
"Lääne-Viru maakond","Muud spordialad","Mehed","Kõik vanused",19,59,40,29,23,0,0,0,0,0,0,0,7,8,6
"Lääne-Viru maakond","Muud spordialad","Mehed","20-aastased ja vanemad",7,43,15,15,12,0,0,0,0,0,0,0,0,4,6
"Lääne-Viru maakond","Muud spordialad","Mehed","19-aastased ja nooremad",12,16,25,14,11,0,0,0,0,0,0,0,7,4,0
"Lääne-Viru maakond","Muud spordialad","Naised","Kõik vanused",4,43,30,39,30,0,0,0,0,0,0,0,3,0,0
"Lääne-Viru maakond","Muud spordialad","Naised","20-aastased ja vanemad",1,24,10,11,11,0,0,0,0,0,0,0,0,0,0
"Lääne-Viru maakond","Muud spordialad","Naised","19-aastased ja nooremad",3,19,20,28,19,0,0,0,0,0,0,0,3,0,0
"Põlva maakond","Aeroobika ja rühmatreeningud","Mehed ja naised","Kõik vanused",66,53,86,76,56,42,69,69,42,29,46,12,12,12,52
"Põlva maakond","Aeroobika ja rühmatreeningud","Mehed ja naised","20-aastased ja vanemad",53,43,71,59,46,41,65,65,23,24,33,12,12,12,52
"Põlva maakond","Aeroobika ja rühmatreeningud","Mehed ja naised","19-aastased ja nooremad",13,10,15,17,10,1,4,4,19,5,13,0,0,0,0
"Põlva maakond","Aeroobika ja rühmatreeningud","Mehed","Kõik vanused",13,7,12,0,10,0,12,12,3,5,19,0,0,0,5
"Põlva maakond","Aeroobika ja rühmatreeningud","Mehed","20-aastased ja vanemad",13,7,12,0,10,0,12,12,0,5,15,0,0,0,5
"Põlva maakond","Aeroobika ja rühmatreeningud","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"Põlva maakond","Aeroobika ja rühmatreeningud","Naised","Kõik vanused",53,46,74,76,46,42,57,57,39,24,27,12,12,12,47
"Põlva maakond","Aeroobika ja rühmatreeningud","Naised","20-aastased ja vanemad",40,36,59,59,36,41,53,53,23,19,18,12,12,12,47
"Põlva maakond","Aeroobika ja rühmatreeningud","Naised","19-aastased ja nooremad",13,10,15,17,10,1,4,4,16,5,9,0,0,0,0
"Põlva maakond","Aikido","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Aikido","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Aikido","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Aikido","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Aikido","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Aikido","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Aikido","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Aikido","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Aikido","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Allveeorienteerumine","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Allveeorienteerumine","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Allveeorienteerumine","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Allveeorienteerumine","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Allveeorienteerumine","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Allveeorienteerumine","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Allveeorienteerumine","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Allveeorienteerumine","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Allveeorienteerumine","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Alpinism","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Alpinism","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Alpinism","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Alpinism","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Alpinism","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Alpinism","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Alpinism","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Alpinism","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Alpinism","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ameerika jalgpall","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ameerika jalgpall","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ameerika jalgpall","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ameerika jalgpall","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ameerika jalgpall","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ameerika jalgpall","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ameerika jalgpall","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ameerika jalgpall","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ameerika jalgpall","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ammulaskmine","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ammulaskmine","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ammulaskmine","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ammulaskmine","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ammulaskmine","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ammulaskmine","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ammulaskmine","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ammulaskmine","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Ammulaskmine","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Aquathlon","Mehed ja naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Põlva maakond","Aquathlon","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Põlva maakond","Aquathlon","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Põlva maakond","Aquathlon","Mehed","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Põlva maakond","Aquathlon","Mehed","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Põlva maakond","Aquathlon","Mehed","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Põlva maakond","Aquathlon","Naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Põlva maakond","Aquathlon","Naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Põlva maakond","Aquathlon","Naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Põlva maakond","Athletic fitness","Mehed ja naised","Kõik vanused",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Põlva maakond","Athletic fitness","Mehed ja naised","20-aastased ja vanemad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Põlva maakond","Athletic fitness","Mehed ja naised","19-aastased ja nooremad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Põlva maakond","Athletic fitness","Mehed","Kõik vanused",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Põlva maakond","Athletic fitness","Mehed","20-aastased ja vanemad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Põlva maakond","Athletic fitness","Mehed","19-aastased ja nooremad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Põlva maakond","Athletic fitness","Naised","Kõik vanused",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Põlva maakond","Athletic fitness","Naised","20-aastased ja vanemad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Põlva maakond","Athletic fitness","Naised","19-aastased ja nooremad",0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
"Põlva maakond","Automudelisport","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
"Põlva maakond","Automudelisport","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"Põlva maakond","Automudelisport","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"Põlva maakond","Automudelisport","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
"Põlva maakond","Automudelisport","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"Põlva maakond","Automudelisport","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"Põlva maakond","Automudelisport","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Automudelisport","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Automudelisport","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Autoralli","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Autoralli","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Autoralli","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Autoralli","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Autoralli","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Autoralli","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Autoralli","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Autoralli","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","Autoralli","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","BMX-vabastiil","Mehed ja naised","Kõik vanused",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Põlva maakond","BMX-vabastiil","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
